timestamp,latitude,longitude,event_type,severity
2026-10-20T04:54:57,-56.22019175441383,97.3929374949131,LOGOUT,LOW
2026-02-15T11:25:19,52.016024267564376,85.15924794691472,LOGIN,HIGH
2026-12-07T13:48:26,27.541875999366,135.2874099492185,PURCHASE,HIGH
2026-06-18T14:18:02,54.000378835394315,15.495916630605734,LOGIN,LOW
2026-04-26T23:22:14,-46.68469422526276,176.56612557298382,PURCHASE,HIGH
2026-05-07T02:40:28,-5.936517920191278,132.87238295384276,LOGIN,CRITICAL
2026-01-17T04:34:03,35.301479155269675,140.26625862956536,ERROR,CRITICAL
2026-12-22T08:31:03,-16.624123770846907,135.3462671436502,UPLOAD,HIGH
2026-05-22T15:46:32,34.70013051716241,-84.2529902680998,LOGIN,LOW
2026-10-07T20:51:58,-34.35569263929386,-85.80866548219319,LOGIN,HIGH
2026-12-26T07:41:08,-32.23750358674578,-63.3832009844447,ERROR,CRITICAL
2026-05-13T13:57:11,-70.08134732097228,-165.26281009389123,LOGOUT,CRITICAL
2026-06-04T18:03:45,60.49475626937186,24.9378792261993,ERROR,HIGH
2026-11-24T03:11:36,-76.87513770874939,-18.180194073698743,ERROR,LOW
2026-10-09T09:59:33,84.88876659951413,176.23944148286347,LOGIN,LOW
2026-11-30T07:38:17,23.76081328032656,-63.76851799216425,UPLOAD,CRITICAL
2026-01-19T01:18:17,-41.98291966319491,-101.5565235459201,ERROR,CRITICAL
2026-10-25T23:26:13,-28.985587841133366,-158.21832524970284,LOGIN,HIGH
2026-11-20T08:18:54,60.957856940194745,76.58002091885925,ERROR,HIGH
2026-05-11T23:29:50,-3.689514894686141,110.96032561378502,LOGIN,LOW
2026-11-24T20:34:17,32.22906875410787,32.042474247651,LOGIN,LOW
2026-06-24T20:05:49,34.53763324651696,82.68877529501208,UPLOAD,LOW
2026-11-24T15:08:43,-83.02375189952608,-112.96915763132795,ERROR,CRITICAL
2026-12-23T03:22:17,-16.59613113832006,13.609268939215156,LOGIN,LOW
2026-01-07T18:45:06,74.16043943711492,168.1191577773734,ERROR,LOW
2026-01-28T13:31:57,-14.483191273285783,-67.01835312236192,LOGIN,HIGH
2026-03-02T03:31:41,-56.561633830910175,53.004821476974115,UPLOAD,LOW
2026-02-10T06:39:09,-31.908253147411635,129.00786482752824,UPLOAD,LOW
2026-03-18T05:02:12,75.52633743721199,129.15369967945895,LOGOUT,HIGH
2026-05-23T20:40:20,64.0010990217441,-87.2409849911416,UPLOAD,CRITICAL
2026-10-15T18:06:29,66.56174301224166,154.47673286446218,LOGIN,CRITICAL
2026-10-25T07:34:45,-36.151112121453984,29.795780365860793,ERROR,LOW
2026-11-05T23:26:58,38.55900275921823,-88.9269715146877,LOGIN,HIGH
2026-01-26T04:00:10,-64.32269644923183,128.00601076724269,LOGOUT,HIGH
2026-02-26T02:09:21,-46.58555137436088,72.08877015333442,PURCHASE,CRITICAL
2026-04-08T01:49:33,-70.84133932333071,-8.6274433524855,PURCHASE,CRITICAL
2026-04-14T14:24:21,29.12366051833287,105.38374182149107,PURCHASE,CRITICAL
2026-05-31T10:19:15,-12.336355783427635,-150.719408664467,LOGOUT,HIGH
2026-01-14T13:12:39,55.55425909688236,-177.68912717707127,UPLOAD,HIGH
2026-09-30T21:18:32,35.64662672750222,87.77478147480934,PURCHASE,CRITICAL
2026-02-06T16:33:59,-45.507773997361845,165.6347608306238,ERROR,LOW
2026-05-10T02:55:31,77.73171122007264,84.01320144777327,LOGOUT,CRITICAL
2026-02-21T09:48:51,-2.5662616466311476,143.57250032937856,LOGIN,CRITICAL
2026-08-14T13:34:59,32.40949046024639,30.203903398024124,LOGIN,HIGH
2026-09-26T02:07:17,80.17210665522313,-149.36750459118412,UPLOAD,LOW
2026-09-29T14:07:16,-17.58974069673323,149.70242634382885,LOGIN,CRITICAL
2026-10-09T06:28:31,81.78271041011908,141.89003430864096,LOGOUT,CRITICAL
2026-11-02T12:00:38,-11.63506626166108,21.334900818371096,LOGOUT,HIGH
2026-06-24T01:04:05,-58.34429737030315,126.85875438064454,LOGIN,CRITICAL
2026-12-29T12:52:41,79.45096760729317,108.23755633852915,LOGIN,HIGH
2026-08-29T18:26:01,28.484343175128615,-17.222159132297293,PURCHASE,HIGH
2026-02-20T05:06:51,-68.28519768459999,-128.58171953967695,ERROR,CRITICAL
2026-11-23T21:56:02,-25.390301210181562,-51.422998220523255,LOGIN,CRITICAL
2026-08-01T22:21:04,-11.32247354080856,46.61685217327479,UPLOAD,LOW
2026-09-28T18:13:39,34.513566104316084,-27.73338954358522,LOGOUT,CRITICAL
2026-04-19T08:20:10,-18.503575977540052,-6.102157355370423,UPLOAD,LOW
2026-12-17T05:09:15,-37.54063693737186,-152.6571251571787,PURCHASE,HIGH
2026-08-24T18:10:37,-16.30229012973149,148.95577724678134,LOGIN,CRITICAL
2026-10-11T19:02:10,70.55076309250853,168.58875137855887,LOGOUT,LOW
2026-06-13T00:31:32,-84.47970004259716,107.67621540073452,ERROR,LOW
2026-11-22T11:31:54,20.52259648289666,-146.28276897364066,ERROR,LOW
2026-10-25T08:40:47,-89.12235898880947,-144.01565741874927,UPLOAD,CRITICAL
2026-07-23T08:06:52,64.34634587240978,8.052492245570818,ERROR,CRITICAL
2026-12-30T05:55:04,-64.885020126085,-82.53663138343687,ERROR,CRITICAL
2026-06-23T15:48:29,32.31686006328668,107.02425234128702,UPLOAD,LOW
2026-04-15T12:11:31,-77.11090648368466,-24.49108235734525,LOGIN,LOW
2026-07-14T14:58:14,55.68822999150095,5.371366329455981,ERROR,LOW
2026-05-27T09:07:40,12.656846817197845,98.87076024176548,LOGIN,CRITICAL
2026-11-27T15:24:47,7.690534539540863,-77.01850484112403,ERROR,CRITICAL
2026-11-30T00:14:25,-20.132927632896795,-68.23583482731769,PURCHASE,CRITICAL
2026-07-13T20:08:41,4.715518773141824,147.68261083071405,LOGIN,LOW
2026-09-24T06:40:45,86.75812878679741,-124.44864196832131,ERROR,HIGH
2026-09-21T07:08:01,-62.35717673373908,116.65260240295032,LOGIN,CRITICAL
2026-02-25T09:59:51,73.57341411051539,-30.34079809456449,PURCHASE,HIGH
2026-05-03T01:31:16,-79.66884906584521,44.768702195466204,LOGOUT,LOW
2026-05-17T03:20:38,-2.423020900481248,137.91818741461418,LOGOUT,HIGH
2026-03-01T09:59:40,-61.1395548409765,34.02762963853951,UPLOAD,CRITICAL
2026-11-23T15:11:10,-47.14636253866338,-12.65649251743784,ERROR,CRITICAL
2026-03-09T16:38:24,84.45869574521384,-38.100654329849505,LOGIN,LOW
2026-03-10T01:14:21,19.352127582341893,15.42617294664538,LOGIN,CRITICAL
2026-08-17T13:05:57,-0.48736230052908525,-67.57024492799599,ERROR,LOW
2026-10-07T22:06:48,-53.76816957959997,-54.358960690566136,UPLOAD,HIGH
2026-03-03T14:43:52,32.83429065132037,-94.36545722006879,PURCHASE,LOW
2026-12-14T04:45:54,-32.628226355099905,-0.5297548175018107,UPLOAD,CRITICAL
2026-06-06T18:19:14,-5.295704250815987,39.66359846945224,ERROR,CRITICAL
2026-09-30T02:55:33,52.13267643984321,178.55298390190023,UPLOAD,CRITICAL
2026-05-07T03:18:54,4.910891561273743,173.9737119601387,LOGOUT,LOW
2026-11-18T02:55:04,-14.90964699432584,178.2685352771215,PURCHASE,LOW
2026-02-05T13:02:35,71.6803474833722,167.2904361081849,LOGIN,HIGH
2026-06-04T19:22:00,-52.065435324881285,-41.45952976380596,ERROR,HIGH
2026-06-07T09:05:50,3.9740653521953107,5.548404661297752,LOGOUT,LOW
2026-10-24T16:00:23,-12.227822733954596,20.020844911513166,UPLOAD,CRITICAL
2026-12-13T13:28:25,-19.020465338933093,-166.16672606934054,ERROR,LOW
2026-08-03T07:07:30,15.285352063254152,172.62384683648014,ERROR,LOW
2026-03-26T16:08:23,-59.45858650592576,-46.18212074967843,ERROR,HIGH
2026-03-21T12:00:06,-87.04807123515452,45.40066051574436,ERROR,CRITICAL
2026-12-13T17:37:35,71.3844766404049,-113.87136501706968,UPLOAD,CRITICAL
2026-09-17T08:33:49,1.5866257820193823,57.616789628082756,UPLOAD,CRITICAL
2026-07-01T19:41:23,-24.436587242571107,39.59641372296093,LOGIN,HIGH
2026-08-23T14:05:27,23.890113212847695,-65.21903360939999,LOGIN,HIGH
2026-02-07T19:42:28,-38.65265058230687,-107.77405223696441,ERROR,CRITICAL
2026-10-25T18:55:44,-80.92122618749255,39.778502534490144,ERROR,CRITICAL
2026-03-08T21:27:29,66.06526181333317,175.02223022217146,PURCHASE,HIGH
2026-05-15T06:25:34,89.81138314423023,15.948220887275966,ERROR,LOW
2026-03-28T21:14:25,-21.470064721357573,156.57137768301152,ERROR,HIGH
2026-03-22T08:09:56,-27.57989821307114,32.05793655363212,PURCHASE,HIGH
2026-01-16T12:07:31,31.738430073854815,91.40502097222435,LOGIN,CRITICAL
2026-02-28T16:00:16,41.072374351048325,178.22754256192889,LOGIN,HIGH
2026-01-31T09:48:20,-23.040395571540458,125.04193969691636,PURCHASE,CRITICAL
2026-07-11T05:46:08,23.04297514648337,-134.8533660928518,LOGOUT,HIGH
2026-10-23T20:17:17,-22.619405974457905,-90.42654183886829,LOGIN,HIGH
2026-04-22T07:49:52,-82.69158812093957,-176.03754567905787,PURCHASE,LOW
2026-10-28T02:56:11,-77.80728639808085,-119.75744743444568,ERROR,CRITICAL
2026-12-28T22:42:41,-84.55290833648199,-69.21393055620021,LOGOUT,HIGH
2026-02-09T07:18:35,-64.8752940256604,109.93174798507829,PURCHASE,LOW
2026-02-25T18:09:07,-50.58121899403202,-53.466453063444746,PURCHASE,HIGH
2026-09-10T16:56:48,-19.615914951950344,26.582425742942945,UPLOAD,CRITICAL
2026-12-06T20:13:42,-55.723560499052596,23.912945792739663,UPLOAD,LOW
2026-04-25T01:31:23,-27.49501667275141,-74.9377009634833,LOGOUT,CRITICAL
2026-08-27T15:20:44,56.71791916876566,17.044502006691374,UPLOAD,CRITICAL
2026-03-18T20:54:48,54.332295873957946,-61.54641002804077,UPLOAD,HIGH
2026-10-01T15:38:43,-1.2599037661641432,14.987630345286703,ERROR,CRITICAL
2026-11-09T10:51:50,28.938562425895853,-70.79305853121551,PURCHASE,LOW
2026-06-11T02:51:15,39.799345259143024,-65.27189120570974,LOGIN,LOW
2026-08-23T13:41:20,-54.771549824922296,-6.720901125523767,UPLOAD,LOW
2026-07-14T13:17:55,-11.804485982428886,102.01216779498236,UPLOAD,LOW
2026-01-19T21:24:12,70.70887740067616,-103.61259316029009,PURCHASE,LOW
2026-08-20T09:46:12,21.72012132343457,-108.19380315810459,LOGIN,CRITICAL
2026-04-03T08:00:01,46.880114465148864,-89.6978989472194,ERROR,CRITICAL
2026-04-08T19:51:57,-51.18240183727277,145.43125808750676,LOGIN,CRITICAL
2026-06-03T01:47:12,43.54997727183169,144.22817001535532,LOGOUT,HIGH
2026-06-09T16:52:28,-41.32915329685162,115.03491036845685,LOGIN,LOW
2026-05-12T04:42:11,-30.94675717816584,-141.20049983252403,LOGIN,HIGH
2026-10-11T14:21:38,-29.519503999169878,4.494070352971477,LOGOUT,LOW
2026-10-06T11:57:51,-61.54672676906751,56.015687248606156,LOGIN,CRITICAL
2026-04-11T22:22:23,-53.91739230875928,99.50376216846865,ERROR,HIGH
2026-03-21T08:38:57,59.85106283526926,91.56433234258026,PURCHASE,CRITICAL
2026-01-30T21:24:51,-31.337941262113013,-168.34451053739147,LOGIN,HIGH
2026-06-03T00:34:55,-83.01811385485786,99.78487351941709,PURCHASE,HIGH
2026-10-05T15:38:52,-3.458869838426139,139.38307967890432,UPLOAD,HIGH
2026-06-05T15:48:17,-76.80179209137756,4.691813998167987,ERROR,CRITICAL
2026-04-12T22:55:46,35.032963085848536,-122.13018655596395,ERROR,CRITICAL
2026-03-05T10:14:18,36.29563879521385,88.74200146996827,UPLOAD,CRITICAL
2026-09-02T07:05:08,-25.58997102369517,33.90535912664927,UPLOAD,HIGH
2026-01-04T13:20:06,-73.09738296410495,94.88913613816618,LOGIN,LOW
2026-06-12T18:00:52,40.89726519788158,-140.13086908484217,ERROR,CRITICAL
2026-12-18T18:27:45,32.457543783013136,-89.68186114998575,LOGOUT,CRITICAL
2026-09-02T16:52:13,-40.68244062488165,-153.09861465407283,ERROR,HIGH
2026-08-26T00:29:18,-36.53210975011694,-149.34555265073294,LOGIN,HIGH
2026-09-06T13:50:48,55.69936450835132,3.9481028602624804,LOGOUT,CRITICAL
2026-10-11T04:47:11,40.90437029103694,-101.51019232492169,LOGIN,HIGH
2026-04-13T23:02:21,-76.59533564214067,-150.39261256481444,PURCHASE,LOW
2026-02-09T23:43:16,39.673903287337566,-50.23532640858096,ERROR,LOW
2026-09-02T05:24:36,56.459560678482944,-65.88679439386159,LOGOUT,CRITICAL
2026-09-04T23:37:02,-50.16463410224331,-54.51489575762221,UPLOAD,LOW
2026-04-04T11:05:43,-25.412814553998544,92.91639534428185,PURCHASE,HIGH
2026-09-07T13:25:42,-78.73970027393023,-118.38288670520487,LOGIN,LOW
2026-04-04T12:30:51,-41.786364763559206,140.99635007461092,UPLOAD,CRITICAL
2026-05-03T11:23:48,75.26967669202477,52.16166313675549,UPLOAD,HIGH
2026-08-26T00:57:55,-67.08274562203651,-168.45149393963936,LOGOUT,HIGH
2026-05-07T06:53:30,34.08800166651416,-171.98299317892702,LOGOUT,HIGH
2026-12-16T11:43:11,17.751058203182396,-72.82498365462054,LOGOUT,HIGH
2026-11-08T17:53:13,69.69243922538195,-106.33355794005156,ERROR,CRITICAL
2026-08-27T11:34:05,-72.00700857970797,-90.77620651480247,LOGOUT,HIGH
2026-11-10T16:51:33,24.438866592093774,108.87722683448459,LOGOUT,HIGH
2026-09-12T18:57:50,36.21177123962947,-95.09369659357458,LOGIN,LOW
2026-07-08T22:18:13,21.654525613735643,177.12472908855358,ERROR,CRITICAL
2026-05-30T08:37:13,-34.97185901421225,139.92195533467117,UPLOAD,LOW
2026-04-07T08:49:57,76.24184369728434,156.7593095817943,PURCHASE,CRITICAL
2026-04-29T03:00:33,-81.84154095781822,-165.10599731854632,LOGOUT,HIGH
2026-11-02T16:41:20,53.240311362987086,99.57174001654505,LOGOUT,HIGH
2026-03-23T22:05:53,64.00002508154338,82.0223056544425,PURCHASE,HIGH
2026-10-08T01:40:55,43.63443234001045,12.397475563963525,LOGOUT,HIGH
2026-05-24T05:35:16,-76.0373321073773,38.387638809976266,UPLOAD,LOW
2026-05-20T07:22:44,69.05159429920732,-15.02957286255625,UPLOAD,HIGH
2026-04-05T06:38:58,-58.052381732090495,22.38273473634362,UPLOAD,HIGH
2026-01-10T06:29:59,-22.16856656266556,-156.7691894835241,ERROR,HIGH
2026-02-15T04:17:09,30.87025536504065,42.57602539074753,PURCHASE,LOW
2026-01-11T21:17:47,15.101617465375185,-38.69813892078767,ERROR,CRITICAL
2026-02-27T06:35:37,-57.05898540808121,-39.745718172661896,UPLOAD,HIGH
2026-09-22T10:40:49,-35.22310351770525,132.30215362130315,PURCHASE,HIGH
2026-12-04T05:21:06,-15.121068636570044,163.04608166061513,UPLOAD,CRITICAL
2026-02-14T03:21:58,63.22675480065777,-25.44999652627996,PURCHASE,CRITICAL
2026-03-18T08:21:27,-81.36902091557296,169.92456633604797,UPLOAD,CRITICAL
2026-11-06T00:52:55,44.62881650957826,-73.87611049549312,ERROR,LOW
2026-04-23T20:48:01,-77.15279176865772,47.606831431961325,UPLOAD,LOW
2026-08-13T00:58:37,62.21280236745869,73.73792207263386,LOGOUT,CRITICAL
2026-07-12T00:26:14,-19.474768960186807,-144.98038139317336,UPLOAD,CRITICAL
2026-12-14T14:36:15,14.995580026145035,43.201631065520246,LOGIN,CRITICAL
2026-03-23T09:41:33,-48.74720127439408,168.94824483252995,LOGIN,HIGH
2026-01-11T12:15:08,63.60521617139031,18.798469766618524,LOGOUT,HIGH
2026-06-23T21:50:26,72.76785340464812,3.8909332106900365,UPLOAD,CRITICAL
2026-12-30T07:57:25,-83.14583381739308,-40.66551726685955,LOGOUT,LOW
2026-04-24T02:23:04,-76.25843784600919,49.156194579307,PURCHASE,LOW
2026-06-14T14:10:11,-48.50693929459627,-142.77514115776992,UPLOAD,HIGH
2026-07-14T12:15:31,-18.439082205936856,152.4411362809517,PURCHASE,LOW
2026-07-08T16:48:41,-50.55199533359872,106.18919521691618,LOGOUT,CRITICAL
2026-08-13T23:26:52,12.243610719834749,-58.60530531866887,UPLOAD,LOW
2026-06-08T22:07:26,-36.275640006294,-2.9938035173453557,PURCHASE,HIGH
2026-11-23T05:17:11,-3.957690396589726,17.210721949332424,LOGIN,CRITICAL
2026-05-22T05:15:03,-27.669291985207884,-77.88004992969371,PURCHASE,HIGH
2026-11-25T00:40:59,-52.41543682452081,41.49327405244219,ERROR,HIGH
2026-10-16T18:04:47,-72.38767267611831,136.84830481791562,LOGOUT,CRITICAL
2026-09-02T16:43:46,-44.443633241611835,159.88756062425654,LOGIN,LOW
2026-10-01T18:18:24,29.727863755346192,4.657218149366344,LOGOUT,HIGH
2026-07-07T19:05:31,30.417860539290515,-17.65808376019956,PURCHASE,HIGH
2026-03-03T11:31:10,53.55784754715455,-58.41680318698184,UPLOAD,CRITICAL
2026-12-07T09:26:46,-29.958512397473612,18.0938617348493,PURCHASE,LOW
2026-09-11T10:27:32,35.26492564203457,7.2910325539168355,PURCHASE,LOW
2026-05-22T10:59:25,-87.90769118380085,111.6093799523884,PURCHASE,LOW
2026-10-22T08:59:31,24.289619552193045,23.079566886269077,PURCHASE,CRITICAL
2026-02-11T22:02:31,-87.11180264517432,61.76726408347261,ERROR,CRITICAL
2026-12-19T05:53:07,-55.10384213342863,-38.48803535329935,LOGOUT,CRITICAL
2026-08-07T04:17:21,-32.64358281036187,-165.64296451050072,LOGIN,LOW
2026-05-14T06:15:56,58.71596135648403,-100.4109202137795,LOGIN,HIGH
2026-04-12T09:28:53,-60.87395277334589,-34.16068719344784,PURCHASE,CRITICAL
2026-12-02T15:21:38,-29.13160638796358,-156.0140173787721,LOGIN,HIGH
2026-01-10T12:18:37,2.6952265001204836,16.950976420165972,UPLOAD,CRITICAL
2026-06-04T13:36:42,-38.7219742771116,-61.02807481826434,LOGIN,LOW
2026-12-14T21:48:21,62.64762623091991,133.90582591917462,UPLOAD,CRITICAL
2026-01-15T17:21:40,-59.18724429321893,-88.33785553592776,LOGIN,CRITICAL
2026-03-16T04:55:14,24.997086438445635,32.47694284544289,LOGOUT,HIGH
2026-04-04T16:08:45,-4.828861291520738,-148.43914644402517,LOGOUT,CRITICAL
2026-01-18T15:11:14,72.08393241692409,-33.5912027895466,ERROR,HIGH
2026-11-11T08:02:05,-77.65805160380067,-156.62995936622303,UPLOAD,LOW
2026-05-04T15:13:04,37.257225135139706,-130.6664344151534,ERROR,CRITICAL
2026-02-27T21:11:40,9.308070021982445,140.56796380401056,PURCHASE,CRITICAL
2026-11-09T20:21:49,-24.275157788129974,-2.0111054032066704,UPLOAD,HIGH
2026-08-28T01:04:12,-74.4171033762113,158.22189712932305,LOGIN,LOW
2026-09-02T07:44:10,57.86953306131278,-33.66654909270213,UPLOAD,LOW
2026-08-09T08:45:13,-19.350796333824903,-72.25656994306097,LOGIN,CRITICAL
2026-07-25T18:41:30,-19.1463492468649,37.57876608319367,LOGIN,LOW
2026-01-19T05:24:01,-76.09671058043892,-178.3170378106447,ERROR,CRITICAL
2026-01-12T08:07:28,51.94128167379091,9.938912093937262,LOGIN,CRITICAL
2026-04-22T05:19:39,-46.642485673123524,20.32567524708668,PURCHASE,HIGH
2026-01-16T13:50:57,-80.94486235176728,77.4817554401568,LOGOUT,HIGH
2026-11-23T00:36:25,-7.8798477915152745,-140.02119736487964,LOGIN,HIGH
2026-03-02T16:07:59,-44.88462239956169,-13.17179474738083,PURCHASE,HIGH
2026-06-30T00:36:24,-25.311371248494595,152.91472528303734,LOGIN,CRITICAL
2026-11-16T16:37:20,28.75309784405829,131.05950757797734,LOGOUT,CRITICAL
2026-02-01T13:22:28,67.70625253170277,4.107774766396886,LOGIN,CRITICAL
2026-08-14T16:57:11,66.75569088979287,-148.35364505793558,PURCHASE,HIGH
2026-11-18T02:44:43,69.30737162483635,102.65028359939652,PURCHASE,CRITICAL
2026-01-03T10:22:08,18.955354806899777,-92.1690925264139,PURCHASE,HIGH
2026-08-03T15:42:18,-21.24985890817574,2.4717422892893524,ERROR,CRITICAL
2026-12-16T17:59:26,50.37368536696218,-39.76071758142825,LOGIN,LOW
2026-07-27T03:45:01,21.240387863209165,-10.506703582070685,PURCHASE,HIGH
2026-10-08T02:47:13,-87.39697659153033,-50.805750018007245,UPLOAD,LOW
2026-09-03T04:04:03,9.096168682896248,-89.48065309367541,PURCHASE,HIGH
2026-11-01T09:29:53,7.310628706765598,92.99031232257568,UPLOAD,HIGH
2026-11-03T19:47:18,-36.90353317338791,18.462260281686923,ERROR,LOW
2026-03-18T21:54:18,-26.688775237449853,55.88427014230828,LOGOUT,LOW
2026-11-05T08:09:30,-89.67939429817694,126.79802153458877,ERROR,LOW
2026-04-06T12:08:03,65.80531060917647,69.78140602550428,ERROR,LOW
2026-02-12T04:40:05,36.69866724760392,-52.10479976048033,UPLOAD,LOW
2026-10-26T09:26:04,35.26283861019428,-117.14140845308246,LOGOUT,LOW
2026-09-09T04:56:57,-40.70566151461962,108.29900911452728,LOGOUT,LOW
2026-09-06T19:12:11,-34.05809092409059,140.26316938451225,PURCHASE,LOW
2026-07-24T09:21:28,52.96745260857017,101.74583386304852,LOGIN,CRITICAL
2026-05-28T02:20:55,13.81124574369467,89.59339286922295,ERROR,LOW
2026-03-24T08:40:52,75.19430496942735,94.15709090564769,UPLOAD,HIGH
2026-01-12T07:31:56,22.7942978502075,-115.1997222794844,ERROR,LOW
2026-02-27T19:50:27,-66.98003373813715,25.342403343605184,PURCHASE,LOW
2026-06-08T11:46:52,-67.92921341943851,89.95007884591246,ERROR,HIGH
2026-05-04T10:44:14,33.69414339068703,-68.55733926428867,UPLOAD,HIGH
2026-05-04T14:30:59,-78.94642429781528,-59.68923811690614,UPLOAD,HIGH
2026-06-20T20:11:08,41.26538104791095,10.514440122360327,PURCHASE,HIGH
2026-04-09T16:48:45,17.199734221320426,61.87085964475148,LOGIN,LOW
2026-09-12T07:35:44,8.235063743011025,175.05561762217485,LOGOUT,HIGH
2026-05-03T22:48:34,67.21592097145702,-129.22187517501334,PURCHASE,HIGH
2026-05-20T23:29:02,88.37817031336249,81.15203079027361,LOGIN,HIGH
2026-06-30T23:56:58,-71.66425919407587,141.10740089419807,ERROR,CRITICAL
2026-01-12T15:26:20,-61.46799473348353,162.65609864364194,UPLOAD,LOW
2026-09-06T03:13:49,-66.68087718341776,-57.555185554397,LOGIN,LOW
2026-04-06T20:47:17,59.468501692808644,163.87786373046407,UPLOAD,CRITICAL
2026-09-12T09:17:18,-31.009030473584822,1.5965953525824261,UPLOAD,LOW
2026-03-11T14:56:34,-19.40239965797369,122.61658261090503,PURCHASE,CRITICAL
2026-06-16T03:59:07,65.21549729976897,-44.90062508718751,PURCHASE,CRITICAL
2026-11-25T17:00:15,-84.11739134765168,29.72500523952678,UPLOAD,LOW
2026-02-23T04:50:01,-16.118881145775106,135.24496538152994,PURCHASE,CRITICAL
2026-09-17T02:33:56,-63.74346366482732,-21.676164147889125,LOGIN,CRITICAL
2026-01-14T09:59:45,-80.83541097798769,-31.161142656620626,PURCHASE,HIGH
2026-04-27T11:45:27,11.974617973050485,65.01568578363833,LOGOUT,LOW
2026-05-03T21:46:10,20.9611810888819,76.65867890577084,LOGIN,HIGH
2026-05-09T12:04:00,-27.02155126006602,-174.53603252206338,ERROR,HIGH
2026-10-03T20:00:58,49.26554956187789,89.91526425784008,UPLOAD,HIGH
2026-11-11T14:49:34,-46.30502583601482,58.37922556425403,LOGIN,HIGH
2026-07-14T05:21:42,-75.28507447807313,5.590821985882798,LOGIN,HIGH
2026-10-18T04:04:33,15.619528635420266,-167.6819149368763,ERROR,LOW
2026-09-20T07:27:32,-50.658251630213044,-11.423833700353441,LOGOUT,HIGH
2026-03-30T17:07:13,25.27426407725511,62.31014606329984,LOGOUT,LOW
2026-12-09T19:31:52,-62.3433635720006,40.07412657899826,PURCHASE,LOW
2026-01-31T09:05:19,69.34152118127545,-114.3993624953591,LOGOUT,HIGH
2026-11-29T02:18:39,-62.055284788425084,86.90587819693235,ERROR,CRITICAL
